country,year,college,kindergarten,school,university,population,EI
Guinea,2014,6.0,1.0,485.0,4.0,11333365,0.315
Guinea,2015,6.0,1.0,640.0,6.0,11625998,0.3213
Guinea,2016,98.0,13.0,1002.0,25.0,11930985,0.3277
Guinea,2017,99.0,15.0,1149.0,32.0,12240789,0.3342
Guinea,2018,106.0,24.0,1380.0,36.0,12554864,0.3407
Guinea,2019,118.0,29.0,1562.0,37.0,12877539,0.3477
Guinea,2020,118.0,29.0,1677.0,34.0,13205153,0.3477
Guinea,2021,115.0,29.0,1830.0,27.0,13531906,0.3477
Uzbekistan,2010,14.0,24.0,100.0,22.0,28562400,0.6844
Uzbekistan,2011,64.0,220.0,327.0,52.0,29339400,0.6882
Uzbekistan,2012,187.0,407.0,687.0,88.0,29774500,0.6958
Uzbekistan,2013,286.0,508.0,885.0,110.0,30243200,0.6997
Uzbekistan,2014,332.0,570.0,942.0,122.0,30757700,0.7034
Uzbekistan,2015,428.0,626.0,1047.0,143.0,31298900,0.7052
Uzbekistan,2016,617.0,792.0,1495.0,154.0,31847900,0.7195
Uzbekistan,2017,843.0,973.0,1984.0,172.0,32388600,0.7258
Uzbekistan,2018,925.0,1102.0,2285.0,181.0,32956100,0.7328
Uzbekistan,2019,974.0,1303.0,2851.0,195.0,33580350,0.7431
Uzbekistan,2020,1007.0,1482.0,3272.0,201.0,34232050,0.7431
Uzbekistan,2021,1003.0,1579.0,3398.0,214.0,34915100,0.7431
Cuba,2010,28.0,5.0,98.0,12.0,11290417,0.8293
Cuba,2011,30.0,12.0,124.0,28.0,11298710,0.8141
Cuba,2012,30.0,14.0,149.0,29.0,11309290,0.7924
Cuba,2013,60.0,37.0,269.0,40.0,11321579,0.7766
Cuba,2014,73.0,43.0,396.0,42.0,11332026,0.7783
Cuba,2015,93.0,54.0,915.0,101.0,11339894,0.78
Cuba,2016,94.0,102.0,1385.0,113.0,11342012,0.7861
Cuba,2017,95.0,166.0,1935.0,118.0,11336405,0.7987
Cuba,2018,127.0,209.0,2499.0,132.0,11328244,0.8087
Cuba,2019,137.0,244.0,2772.0,142.0,11316697,0.8173
Cuba,2020,145.0,295.0,2975.0,149.0,11300698,0.8183
Cuba,2021,154.0,333.0,3136.0,154.0,11256372,0.8183
Malawi,2010,1.0,1.0,32.0,3.0,14718422,0.4296
Malawi,2011,1.0,1.0,39.0,3.0,15146094,0.4344
Malawi,2012,1.0,1.0,41.0,3.0,15581251,0.4409
Malawi,2013,1.0,4.0,44.0,6.0,16024775,0.4474
Malawi,2014,11.0,12.0,134.0,13.0,16477966,0.4541
Malawi,2015,11.0,12.0,185.0,13.0,16938942,0.4609
Malawi,2016,12.0,14.0,322.0,14.0,17405624,0.4701
Malawi,2017,12.0,14.0,373.0,15.0,17881167,0.4795
Malawi,2018,30.0,20.0,429.0,16.0,18367883,0.4889
Malawi,2019,31.0,20.0,485.0,16.0,18867337,0.4985
Malawi,2020,33.0,21.0,546.0,18.0,19377061,0.4985
Malawi,2021,39.0,25.0,551.0,18.0,19889742,0.4985
France,2010,718.0,680.0,11187.0,874.0,65030575,0.7802
France,2011,845.0,1075.0,15279.0,1230.0,65345233,0.7842
France,2012,1233.0,2448.0,24240.0,1474.0,65662240,0.7889
France,2013,1209.0,3072.0,31471.0,1579.0,66002289,0.798
France,2014,1422.0,3589.0,35402.0,1609.0,66312067,0.8037
France,2015,1595.0,4094.0,39106.0,1649.0,66548272,0.8067
France,2016,1422.0,6194.0,40406.0,1677.0,66724104,0.8102
France,2017,1601.0,7619.0,41853.0,1666.0,66918020,0.8154
France,2018,1888.0,8314.0,43600.0,1622.0,67158348,0.8214
France,2019,2213.0,9578.0,45441.0,1667.0,67388001,0.8267
France,2020,2376.0,3504.0,54083.0,1648.0,67571107,0.8267
France,2021,2665.0,3869.0,57509.0,1596.0,67749632,0.8267
Comoros,2010,0.0,0.0,0.0,0.0,656024,0.4376
Comoros,2011,0.0,0.0,0.0,0.0,670071,0.4494
Comoros,2012,0.0,0.0,2.0,0.0,684553,0.4613
Comoros,2013,0.0,0.0,2.0,0.0,699393,0.4678
Comoros,2014,0.0,0.0,4.0,0.0,714612,0.4697
Comoros,2015,0.0,0.0,6.0,0.0,730216,0.4755
Comoros,2016,9.0,3.0,61.0,17.0,746232,0.4814
Comoros,2017,8.0,3.0,59.0,11.0,761664,0.4874
Comoros,2018,9.0,5.0,66.0,11.0,776313,0.4913
Comoros,2019,9.0,5.0,71.0,11.0,790986,0.4981
Comoros,2020,9.0,5.0,82.0,11.0,806166,0.4981
Comoros,2021,9.0,5.0,88.0,11.0,821625,0.4981
Nicaragua,2010,13.0,2.0,74.0,20.0,5855734,0.5024
Nicaragua,2011,15.0,7.0,123.0,23.0,5942553,0.5119
Nicaragua,2012,19.0,12.0,131.0,19.0,6030607,0.5215
Nicaragua,2013,28.0,15.0,237.0,27.0,6119379,0.531
Nicaragua,2014,35.0,28.0,452.0,43.0,6208676,0.5406
Nicaragua,2015,42.0,29.0,525.0,47.0,6298598,0.5504
Nicaragua,2016,54.0,46.0,690.0,70.0,6389235,0.5597
Nicaragua,2017,57.0,50.0,837.0,74.0,6480532,0.569
Nicaragua,2018,65.0,57.0,1129.0,83.0,6572233,0.5792
Nicaragua,2019,79.0,59.0,1233.0,90.0,6663924,0.5888
Nicaragua,2020,88.0,60.0,1247.0,93.0,6755895,0.5888
Nicaragua,2021,91.0,62.0,1271.0,95.0,6850540,0.5888
Mongolia,2010,0.0,1.0,5.0,4.0,2702520,0.7397
Mongolia,2011,1.0,3.0,12.0,9.0,2743938,0.7388
Mongolia,2012,7.0,13.0,47.0,17.0,2792349,0.7379
Mongolia,2013,16.0,87.0,210.0,56.0,2845153,0.737
Mongolia,2014,16.0,98.0,220.0,77.0,2902823,0.7361
Mongolia,2015,28.0,171.0,340.0,90.0,2964749,0.7352
Mongolia,2016,27.0,198.0,364.0,92.0,3029555,0.7343
Mongolia,2017,29.0,215.0,404.0,92.0,3096030,0.7334
Mongolia,2018,33.0,216.0,409.0,93.0,3163991,0.7325
Mongolia,2019,33.0,220.0,417.0,91.0,3232430,0.7316
Mongolia,2020,35.0,347.0,611.0,91.0,3294335,0.7295
Mongolia,2021,35.0,352.0,603.0,87.0,3347782,0.7295
Greece,2010,5.0,8.0,434.0,64.0,11121341,0.8063
Greece,2011,8.0,38.0,764.0,83.0,11104899,0.8126
Greece,2012,14.0,97.0,1256.0,93.0,11045011,0.8239
Greece,2013,20.0,132.0,1561.0,100.0,10965211,0.8322
Greece,2014,30.0,203.0,1941.0,125.0,10892413,0.8507
Greece,2015,31.0,250.0,2319.0,154.0,10820883,0.866
Greece,2016,35.0,353.0,2835.0,154.0,10775971,0.8601
Greece,2017,42.0,433.0,3307.0,171.0,10754679,0.8825
Greece,2018,45.0,545.0,3706.0,201.0,10732882,0.9032
Greece,2019,48.0,623.0,3936.0,207.0,10721582,0.9275
Greece,2020,52.0,673.0,4270.0,213.0,10698599,0.9372
Greece,2021,56.0,758.0,4541.0,226.0,10641221,0.9372
Bosnia and Herzegovina,2010,5.0,1.0,173.0,45.0,3811088,0.6109
Bosnia and Herzegovina,2011,13.0,16.0,292.0,53.0,3743142,0.6282
Bosnia and Herzegovina,2012,25.0,53.0,568.0,62.0,3674374,0.6586
Bosnia and Herzegovina,2013,27.0,81.0,692.0,69.0,3617559,0.6779
Bosnia and Herzegovina,2014,27.0,86.0,706.0,71.0,3571068,0.6978
Bosnia and Herzegovina,2015,27.0,90.0,711.0,71.0,3524324,0.6974
Bosnia and Herzegovina,2016,20.0,108.0,730.0,71.0,3480986,0.7083
Bosnia and Herzegovina,2017,15.0,112.0,739.0,62.0,3440027,0.7074
Bosnia and Herzegovina,2018,17.0,120.0,755.0,71.0,3400129,0.7092
Bosnia and Herzegovina,2019,16.0,121.0,734.0,73.0,3360711,0.7236
Bosnia and Herzegovina,2020,16.0,127.0,801.0,77.0,3318407,0.7355
Bosnia and Herzegovina,2021,14.0,127.0,871.0,76.0,3270943,0.7355
Mauritius,2010,0.0,0.0,5.0,1.0,1250400,0.6692
Mauritius,2011,0.0,0.0,7.0,2.0,1252404,0.6818
Mauritius,2012,0.0,0.0,22.0,2.0,1255882,0.7025
Mauritius,2013,1.0,2.0,35.0,3.0,1258653,0.7105
Mauritius,2014,3.0,2.0,42.0,4.0,1260934,0.7325
Mauritius,2015,7.0,3.0,44.0,4.0,1262605,0.7332
Mauritius,2016,9.0,5.0,57.0,6.0,1263473,0.7424
Mauritius,2017,15.0,7.0,112.0,7.0,1264613,0.7496
Mauritius,2018,15.0,8.0,135.0,8.0,1265303,0.7598
Mauritius,2019,19.0,12.0,164.0,10.0,1265711,0.7701
Mauritius,2020,25.0,19.0,175.0,12.0,1265740,0.7701
Mauritius,2021,25.0,19.0,189.0,20.0,1266060,0.7701
Costa Rica,2010,75.0,6.0,282.0,85.0,4622252,0.6633
Costa Rica,2011,139.0,26.0,489.0,111.0,4679926,0.676
Costa Rica,2012,131.0,31.0,587.0,112.0,4736593,0.6834
Costa Rica,2013,133.0,35.0,686.0,85.0,4791535,0.6959
Costa Rica,2014,126.0,35.0,925.0,93.0,4844288,0.7116
Costa Rica,2015,271.0,40.0,1296.0,145.0,4895242,0.7095
Costa Rica,2016,314.0,60.0,1799.0,165.0,4945205,0.7139
Costa Rica,2017,313.0,62.0,2545.0,190.0,4993842,0.7234
Costa Rica,2018,316.0,71.0,2804.0,207.0,5040734,0.7315
Costa Rica,2019,339.0,75.0,3038.0,207.0,5084532,0.7517
Costa Rica,2020,340.0,78.0,3141.0,207.0,5123105,0.7531
Costa Rica,2021,333.0,79.0,3778.0,219.0,5153957,0.7531
Kenya,2010,26.0,25.0,528.0,12.0,41517895,0.5039
Kenya,2011,43.0,66.0,926.0,29.0,42635144,0.5037
Kenya,2012,51.0,90.0,1215.0,36.0,43725806,0.5034
Kenya,2013,70.0,113.0,1484.0,47.0,44792368,0.5032
Kenya,2014,87.0,98.0,1878.0,55.0,45831863,0.5029
Kenya,2015,81.0,98.0,2324.0,62.0,46851488,0.5027
Kenya,2016,95.0,112.0,2639.0,68.0,47894670,0.5068
Kenya,2017,102.0,101.0,3149.0,75.0,48948137,0.511
Kenya,2018,164.0,129.0,4071.0,121.0,49953304,0.5151
Kenya,2019,188.0,128.0,4894.0,133.0,50951450,0.5193
Kenya,2020,196.0,131.0,5106.0,122.0,51985780,0.5193
Kenya,2021,210.0,126.0,5655.0,127.0,53005614,0.5193
Equatorial Guinea,2010,0.0,0.0,0.0,0.0,1094524,0.374
Equatorial Guinea,2011,0.0,0.0,0.0,0.0,1144588,0.3743
Equatorial Guinea,2012,0.0,0.0,0.0,0.0,1193636,0.3751
Equatorial Guinea,2013,0.0,0.0,0.0,0.0,1243941,0.3759
Equatorial Guinea,2014,0.0,0.0,2.0,1.0,1295183,0.3767
Equatorial Guinea,2015,0.0,0.0,4.0,1.0,1346973,0.3767
Equatorial Guinea,2016,0.0,0.0,4.0,3.0,1398927,0.3775
Equatorial Guinea,2017,0.0,0.0,8.0,4.0,1450694,0.3775
Equatorial Guinea,2018,0.0,0.0,10.0,4.0,1502091,0.3701
Equatorial Guinea,2019,2.0,0.0,12.0,4.0,1553031,0.3941
Equatorial Guinea,2020,2.0,0.0,13.0,3.0,1596049,0.3941
Equatorial Guinea,2021,3.0,0.0,15.0,3.0,1634466,0.3941
Indonesia,2010,6.0,0.0,243.0,73.0,244016173,0.5902
Indonesia,2011,65.0,65.0,1441.0,228.0,247099697,0.6005
Indonesia,2012,317.0,447.0,7648.0,712.0,250222695,0.6119
Indonesia,2013,362.0,611.0,10733.0,780.0,253275918,0.6159
Indonesia,2014,486.0,1151.0,14737.0,1142.0,256229761,0.6178
Indonesia,2015,549.0,1372.0,20062.0,1276.0,259091970,0.6344
Indonesia,2016,638.0,2015.0,25093.0,1583.0,261850182,0.6371
Indonesia,2017,853.0,4297.0,29747.0,1616.0,264498852,0.645
Indonesia,2018,1004.0,5711.0,32575.0,1617.0,267066843,0.6502
Indonesia,2019,1011.0,5879.0,34204.0,1629.0,269582878,0.6608
Indonesia,2020,1042.0,5926.0,35691.0,1675.0,271857970,0.6673
Indonesia,2021,1027.0,6010.0,37474.0,1677.0,273753191,0.6673
Philippines,2010,274.0,62.0,2360.0,186.0,94636700,0.6202
Philippines,2011,483.0,212.0,4163.0,255.0,96337913,0.6299
Philippines,2012,581.0,313.0,5567.0,331.0,98032317,0.6396
Philippines,2013,705.0,442.0,7435.0,381.0,99700107,0.6493
Philippines,2014,788.0,487.0,8938.0,413.0,101325201,0.6506
Philippines,2015,836.0,550.0,9862.0,434.0,103031365,0.6496
Philippines,2016,945.0,666.0,12308.0,447.0,104875266,0.6444
Philippines,2017,1019.0,645.0,14204.0,476.0,106738501,0.647
Philippines,2018,1571.0,768.0,16144.0,576.0,108568836,0.6569
Philippines,2019,1638.0,842.0,20781.0,592.0,110380804,0.6712
Philippines,2020,1748.0,806.0,35036.0,618.0,112190977,0.6639
Philippines,2021,1754.0,780.0,47809.0,656.0,113880328,0.6639
Ukraine,2010,39.0,328.0,905.0,151.0,45870741,0.7929
Ukraine,2011,199.0,1001.0,2303.0,372.0,45706086,0.7915
Ukraine,2012,371.0,1592.0,3414.0,475.0,45593342,0.7914
Ukraine,2013,501.0,2165.0,4366.0,588.0,45489648,0.7876
Ukraine,2014,650.0,2776.0,5066.0,630.0,45272155,0.7862
Ukraine,2015,811.0,3319.0,5791.0,744.0,45154036,0.7843
Ukraine,2016,901.0,4079.0,7003.0,806.0,45004673,0.7846
Ukraine,2017,968.0,4651.0,8080.0,839.0,44831135,0.7848
Ukraine,2018,1053.0,5037.0,8651.0,850.0,44622518,0.785
Ukraine,2019,1116.0,5414.0,9211.0,869.0,44386203,0.7853
Ukraine,2020,1173.0,5920.0,12016.0,899.0,44132049,0.7853
Ukraine,2021,1242.0,6431.0,12810.0,920.0,43792855,0.7853
Kazakhstan,2010,19.0,72.0,240.0,55.0,16321872,0.7757
Kazakhstan,2011,33.0,111.0,442.0,81.0,16557202,0.7878
Kazakhstan,2012,79.0,250.0,729.0,109.0,16792090,0.8001
Kazakhstan,2013,130.0,398.0,1048.0,160.0,17035551,0.8035
Kazakhstan,2014,170.0,492.0,1214.0,171.0,17288285,0.8095
Kazakhstan,2015,181.0,602.0,1339.0,182.0,17542806,0.8138
Kazakhstan,2016,222.0,821.0,1734.0,202.0,17794055,0.8191
Kazakhstan,2017,289.0,1007.0,2137.0,224.0,18037776,0.8276
Kazakhstan,2018,315.0,1131.0,2290.0,234.0,18276452,0.836
Kazakhstan,2019,329.0,1222.0,2485.0,239.0,18513673,0.8454
Kazakhstan,2020,333.0,1258.0,2707.0,241.0,18755666,0.8496
Kazakhstan,2021,349.0,1385.0,2941.0,249.0,19000988,0.8496
Thailand,2010,18.0,6.0,191.0,115.0,68270489,0.623
Thailand,2011,26.0,39.0,569.0,150.0,68712846,0.6329
Thailand,2012,73.0,101.0,1722.0,281.0,69157023,0.6303
Thailand,2013,88.0,120.0,2360.0,248.0,69578602,0.6298
Thailand,2014,99.0,138.0,2864.0,279.0,69960943,0.705
Thailand,2015,104.0,149.0,3276.0,300.0,70294397,0.7055
Thailand,2016,116.0,172.0,5460.0,317.0,70607037,0.7061
Thailand,2017,120.0,196.0,9499.0,333.0,70898202,0.7114
Thailand,2018,159.0,202.0,12057.0,354.0,71127802,0.7168
Thailand,2019,192.0,217.0,12947.0,367.0,71307763,0.7318
Thailand,2020,225.0,233.0,13641.0,352.0,71475664,0.7318
Thailand,2021,244.0,246.0,14011.0,368.0,71601103,0.7318
Tuvalu,2010,1.0,0.0,1.0,1.0,10550,0.6211
Tuvalu,2011,1.0,0.0,1.0,1.0,10700,0.6253
Tuvalu,2012,1.0,0.0,1.0,1.0,10854,0.6295
Tuvalu,2013,1.0,0.0,1.0,1.0,10918,0.6337
Tuvalu,2014,1.0,0.0,1.0,1.0,10899,0.6379
Tuvalu,2015,1.0,0.0,1.0,1.0,10877,0.6549
Tuvalu,2016,1.0,0.0,1.0,1.0,10852,0.6185
Tuvalu,2017,1.0,0.0,2.0,1.0,10828,0.6177
Tuvalu,2018,1.0,0.0,2.0,1.0,10865,0.6169
Tuvalu,2019,1.0,0.0,2.0,0.0,10956,0.6166
Tuvalu,2020,1.0,0.0,2.0,0.0,11069,0.6137
Tuvalu,2021,1.0,0.0,2.0,0.0,11204,0.6137
San Marino,2018,0.0,1.0,9.0,2.0,34156,0.6912
San Marino,2019,0.0,1.0,9.0,2.0,34178,0.6925
San Marino,2020,0.0,2.0,17.0,2.0,34007,0.7011
San Marino,2021,0.0,2.0,17.0,2.0,33745,0.7011
Antigua and Barbuda,2010,1.0,0.0,19.0,0.0,85695,0.8312
Antigua and Barbuda,2011,1.0,0.0,19.0,0.0,86729,0.8154
Antigua and Barbuda,2012,1.0,0.0,23.0,0.0,87674,0.8242
Antigua and Barbuda,2013,1.0,1.0,34.0,0.0,88497,0.8191
Antigua and Barbuda,2014,1.0,1.0,35.0,0.0,89236,0.814
Antigua and Barbuda,2015,1.0,1.0,36.0,1.0,89941,0.8089
Antigua and Barbuda,2016,3.0,1.0,43.0,1.0,90564,0.8038
Antigua and Barbuda,2017,3.0,1.0,45.0,1.0,91119,0.7988
Antigua and Barbuda,2018,3.0,1.0,45.0,1.0,91626,0.7939
Antigua and Barbuda,2019,3.0,1.0,58.0,1.0,92117,0.789
Antigua and Barbuda,2020,3.0,1.0,56.0,1.0,92664,0.789
Antigua and Barbuda,2021,3.0,2.0,57.0,1.0,93219,0.789
Poland,2010,30.0,310.0,2911.0,424.0,38042794,0.8362
Poland,2011,62.0,659.0,4259.0,637.0,38063255,0.8418
Poland,2012,141.0,1443.0,6294.0,681.0,38063164,0.8528
Poland,2013,193.0,2208.0,8411.0,817.0,38040196,0.8795
Poland,2014,235.0,2985.0,10573.0,827.0,38011735,0.8723
Poland,2015,266.0,3658.0,11662.0,938.0,37986412,0.876
Poland,2016,418.0,4322.0,12789.0,1009.0,37970087,0.8796
Poland,2017,591.0,4770.0,13608.0,1025.0,37974826,0.8818
Poland,2018,711.0,5224.0,14248.0,1063.0,37974750,0.8815
Poland,2019,691.0,5863.0,14946.0,1156.0,37965475,0.8828
Poland,2020,646.0,6332.0,15232.0,1151.0,37899070,0.8841
Poland,2021,610.0,6938.0,15363.0,1205.0,37747124,0.8841
Cameroon,2010,26.0,22.0,207.0,1.0,19878036,0.4595
Cameroon,2011,27.0,25.0,217.0,3.0,20448873,0.4743
Cameroon,2012,65.0,25.0,233.0,15.0,21032684,0.4955
Cameroon,2013,71.0,45.0,988.0,24.0,21632850,0.5088
Cameroon,2014,73.0,48.0,2305.0,27.0,22299585,0.5221
Cameroon,2015,78.0,52.0,2662.0,32.0,23012646,0.5354
Cameroon,2016,115.0,115.0,2469.0,49.0,23711630,0.5359
Cameroon,2017,117.0,124.0,2793.0,53.0,24393181,0.5468
Cameroon,2018,147.0,163.0,2978.0,54.0,25076747,0.558
Cameroon,2019,197.0,357.0,3245.0,97.0,25782341,0.5694
Cameroon,2020,250.0,625.0,3282.0,119.0,26491087,0.5694
Cameroon,2021,267.0,619.0,3439.0,119.0,27198628,0.5694
Papua New Guinea,2010,6.0,0.0,34.0,3.0,7583269,0.3603
Papua New Guinea,2011,6.0,0.0,46.0,5.0,7806637,0.3707
Papua New Guinea,2012,7.0,0.0,51.0,6.0,8026545,0.3811
Papua New Guinea,2013,7.0,0.0,62.0,6.0,8245627,0.3916
Papua New Guinea,2014,13.0,0.0,83.0,6.0,8464153,0.4021
Papua New Guinea,2015,14.0,0.0,167.0,6.0,8682174,0.4125
Papua New Guinea,2016,14.0,0.0,191.0,6.0,8899169,0.4205
Papua New Guinea,2017,14.0,0.0,195.0,6.0,9114796,0.4285
Papua New Guinea,2018,18.0,0.0,203.0,6.0,9329227,0.4365
Papua New Guinea,2019,18.0,0.0,230.0,6.0,9542486,0.4451
Papua New Guinea,2020,35.0,2.0,1278.0,7.0,9749640,0.4451
Papua New Guinea,2021,69.0,3.0,1975.0,8.0,9949437,0.4451
Samoa,2010,2.0,0.0,9.0,1.0,194672,0.7267
Samoa,2011,2.0,0.0,9.0,1.0,196351,0.7298
Samoa,2012,2.0,0.0,10.0,1.0,198124,0.7293
Samoa,2013,2.0,0.0,13.0,1.0,199939,0.7289
Samoa,2014,2.0,0.0,16.0,1.0,201757,0.7284
Samoa,2015,1.0,0.0,78.0,1.0,203571,0.728
Samoa,2016,1.0,0.0,80.0,1.0,205544,0.7275
Samoa,2017,1.0,0.0,86.0,1.0,207630,0.727
Samoa,2018,1.0,0.0,88.0,1.0,209701,0.7266
Samoa,2019,1.0,0.0,100.0,1.0,211905,0.7261
Samoa,2020,1.0,0.0,103.0,2.0,214929,0.7256
Samoa,2021,1.0,0.0,103.0,2.0,218764,0.7256
Turkey,2010,8.0,5.0,420.0,104.0,73195345,0.6208
Turkey,2011,11.0,7.0,605.0,154.0,74173854,0.6437
Turkey,2012,16.0,16.0,887.0,187.0,75277439,0.6505
Turkey,2013,30.0,35.0,1748.0,353.0,76576117,0.712
Turkey,2014,33.0,43.0,2534.0,551.0,78112073,0.7301
Turkey,2015,42.0,51.0,4083.0,521.0,79646178,0.7468
Turkey,2016,54.0,77.0,5623.0,467.0,81019394,0.762
Turkey,2017,82.0,146.0,7224.0,562.0,82089826,0.7753
Turkey,2018,91.0,202.0,8348.0,647.0,82809304,0.7864
Turkey,2019,116.0,301.0,10178.0,673.0,83481684,0.7974
Turkey,2020,124.0,348.0,11090.0,705.0,84135428,0.7974
Turkey,2021,124.0,396.0,11828.0,696.0,84775404,0.7974
Egypt,2010,14.0,1.0,126.0,38.0,87252413,0.5765
Egypt,2011,21.0,1.0,193.0,66.0,89200054,0.5864
Egypt,2012,23.0,4.0,302.0,67.0,91240376,0.607
Egypt,2013,39.0,9.0,387.0,96.0,93377890,0.6235
Egypt,2014,50.0,10.0,400.0,97.0,95592324,0.6317
Egypt,2015,50.0,14.0,415.0,101.0,97723799,0.6451
Egypt,2016,53.0,16.0,471.0,105.0,99784030,0.6586
Egypt,2017,61.0,17.0,567.0,115.0,101789386,0.6723
Egypt,2018,74.0,18.0,686.0,117.0,103740765,0.689
Egypt,2019,80.0,21.0,760.0,120.0,105618671,0.7034
Egypt,2020,84.0,21.0,795.0,134.0,107465134,0.7034
Egypt,2021,90.0,28.0,852.0,142.0,109262178,0.7034
Mauritania,2010,0.0,0.0,0.0,0.0,3419461,0.3469
Mauritania,2011,0.0,0.0,3.0,1.0,3524249,0.3541
Mauritania,2012,0.0,0.0,8.0,2.0,3636113,0.3693
Mauritania,2013,2.0,0.0,213.0,16.0,3742959,0.3823
Mauritania,2014,2.0,1.0,219.0,16.0,3843174,0.3916
Mauritania,2015,8.0,9.0,253.0,17.0,3946220,0.4008
Mauritania,2016,7.0,11.0,306.0,19.0,4051890,0.3935
Mauritania,2017,8.0,11.0,384.0,19.0,4160015,0.3967
Mauritania,2018,10.0,11.0,401.0,20.0,4270712,0.4151
Mauritania,2019,11.0,11.0,416.0,21.0,4383849,0.4266
Mauritania,2020,11.0,11.0,420.0,20.0,4498604,0.4266
Mauritania,2021,12.0,11.0,438.0,22.0,4614974,0.4266
Seychelles,2010,0.0,0.0,2.0,1.0,89770,0.7166
Seychelles,2011,0.0,0.0,2.0,2.0,87441,0.6733
Seychelles,2012,0.0,0.0,2.0,2.0,88303,0.72
Seychelles,2013,0.0,0.0,2.0,2.0,89949,0.7159
Seychelles,2014,0.0,0.0,2.0,2.0,91359,0.7412
Seychelles,2015,0.0,0.0,5.0,3.0,93419,0.7391
Seychelles,2016,0.0,0.0,15.0,3.0,94677,0.7363
Seychelles,2017,0.0,1.0,16.0,3.0,95843,0.7304
Seychelles,2018,0.0,5.0,26.0,2.0,96762,0.7377
Seychelles,2019,0.0,5.0,31.0,2.0,97625,0.7389
Seychelles,2020,0.0,6.0,31.0,1.0,98462,0.7316
Seychelles,2021,0.0,6.0,31.0,1.0,99258,0.7316
Oman,2010,0.0,0.0,5.0,1.0,2881914,0.6333
Oman,2011,0.0,0.0,16.0,4.0,3206870,0.6488
Oman,2012,0.0,1.0,16.0,40.0,3535579,0.6663
Oman,2013,10.0,3.0,64.0,41.0,3816680,0.6877
Oman,2014,19.0,3.0,102.0,41.0,4009267,0.7079
Oman,2015,19.0,3.0,125.0,40.0,4191776,0.728
Oman,2016,21.0,4.0,187.0,40.0,4398070,0.7511
Oman,2017,24.0,4.0,258.0,38.0,4541854,0.7522
Oman,2018,30.0,4.0,282.0,39.0,4601157,0.7641
Oman,2019,32.0,4.0,301.0,39.0,4602768,0.7818
Oman,2020,34.0,4.0,316.0,39.0,4543399,0.8019
Oman,2021,39.0,4.0,369.0,40.0,4520471,0.8019
Azerbaijan,2010,0.0,0.0,6.0,1.0,9054332,0.6825
Azerbaijan,2011,0.0,4.0,35.0,2.0,9173082,0.6871
Azerbaijan,2012,2.0,11.0,120.0,17.0,9295784,0.6919
Azerbaijan,2013,5.0,16.0,165.0,40.0,9416801,0.6966
Azerbaijan,2014,17.0,73.0,341.0,50.0,9535079,0.7012
Azerbaijan,2015,62.0,195.0,792.0,66.0,9649341,0.7058
Azerbaijan,2016,68.0,220.0,913.0,72.0,9757812,0.713
Azerbaijan,2017,84.0,244.0,1015.0,95.0,9854033,0.7172
Azerbaijan,2018,94.0,266.0,1169.0,97.0,9939771,0.7217
Azerbaijan,2019,95.0,280.0,1247.0,98.0,10024283,0.7263
Azerbaijan,2020,112.0,343.0,1688.0,98.0,10093121,0.727
Azerbaijan,2021,122.0,402.0,2047.0,109.0,10137750,0.727
Mozambique,2010,0.0,0.0,11.0,0.0,23073723,0.3563
Mozambique,2011,0.0,0.0,11.0,1.0,23760421,0.3547
Mozambique,2012,5.0,0.0,14.0,2.0,24487611,0.3541
Mozambique,2013,13.0,3.0,64.0,7.0,25251731,0.3729
Mozambique,2014,13.0,8.0,79.0,10.0,26038704,0.3747
Mozambique,2015,15.0,14.0,122.0,14.0,26843246,0.3787
Mozambique,2016,18.0,28.0,218.0,18.0,27696493,0.3798
Mozambique,2017,19.0,36.0,314.0,22.0,28569441,0.381
Mozambique,2018,22.0,37.0,339.0,23.0,29423878,0.3868
Mozambique,2019,29.0,41.0,453.0,30.0,30285595,0.3927
Mozambique,2020,27.0,45.0,488.0,35.0,31178239,0.3927
Mozambique,2021,31.0,46.0,538.0,37.0,32077072,0.3927
Yemen,2010,6.0,0.0,11.0,4.0,24743946,0.3267
Yemen,2011,6.0,0.0,36.0,6.0,25475610,0.3441
Yemen,2012,6.0,1.0,47.0,17.0,26223391,0.3509
Yemen,2013,6.0,1.0,59.0,21.0,26984002,0.3509
Yemen,2014,6.0,1.0,69.0,21.0,27753304,0.3509
Yemen,2015,14.0,1.0,75.0,23.0,28516545,0.3509
Yemen,2016,26.0,4.0,213.0,30.0,29274002,0.3509
Yemen,2017,33.0,7.0,295.0,30.0,30034389,0.3509
Yemen,2018,39.0,7.0,365.0,44.0,30790513,0.3577
Yemen,2019,58.0,10.0,449.0,51.0,31546691,0.3858
Yemen,2020,64.0,12.0,538.0,54.0,32284046,0.3858
Yemen,2021,74.0,14.0,681.0,52.0,32981641,0.3858
